0.10,1048576,0,1.60,2.00,3.00,3.00,1.11,1.00,3.00,3.00
0.12,1048576,0,1.64,2.00,3.00,4.00,1.14,1.00,3.00,4.00
0.14,1048576,0,1.65,2.00,3.00,4.00,1.15,1.00,3.00,4.00
0.16,1048576,0,1.67,2.00,3.00,4.00,1.18,1.00,3.00,4.00
0.18,1048576,0,1.70,2.00,3.00,4.00,1.21,1.00,3.00,4.00
0.20,1048576,0,1.73,2.00,3.00,4.00,1.25,1.00,3.00,4.00
0.22,1048576,0,1.76,2.00,3.00,5.00,1.28,1.00,3.00,5.00
0.24,1048576,0,1.80,2.00,3.00,5.00,1.31,1.00,3.00,5.00
0.26,1048576,0,1.84,2.00,3.00,5.00,1.35,1.00,3.00,5.00
0.28,1048576,0,1.87,2.00,4.00,6.00,1.39,1.00,4.00,6.00
0.30,1048576,0,1.91,2.00,4.00,6.00,1.43,1.00,4.00,6.00
0.32,1048576,0,1.95,2.00,4.00,7.00,1.47,1.00,4.00,7.00
0.34,1048576,0,2.00,2.00,4.00,7.00,1.54,1.00,4.00,7.00
0.36,1048576,0,2.08,2.00,5.00,8.00,1.61,1.00,5.00,8.00
0.38,1048576,0,2.12,2.00,5.00,9.00,1.65,1.00,5.00,9.00
0.40,1048576,0,2.21,2.00,5.00,10.00,1.75,1.00,5.00,10.00
0.42,1048576,0,2.34,2.00,6.00,12.00,1.89,1.00,6.00,12.00
0.44,1048576,0,2.43,2.00,6.00,14.00,1.97,1.00,6.00,14.00
0.46,1048576,0,2.64,2.00,8.00,17.00,2.20,1.00,8.00,17.00
0.48,1048576,0,2.99,2.00,9.00,25.00,2.55,1.00,9.00,25.00
0.10,1048576,1,0.66,1.00,2.00,2.00,1.11,1.00,3.00,3.00
0.12,1048576,1,0.69,1.00,2.00,2.00,1.13,1.00,3.00,4.00
0.14,1048576,1,0.72,1.00,2.00,2.00,1.16,1.00,3.00,4.00
0.16,1048576,1,0.76,1.00,2.00,2.00,1.19,1.00,3.00,4.00
0.18,1048576,1,0.79,1.00,2.00,3.00,1.21,1.00,3.00,4.00
0.20,1048576,1,0.83,1.00,2.00,3.00,1.24,1.00,3.00,4.00
0.22,1048576,1,0.87,1.00,2.00,3.00,1.27,1.00,3.00,5.00
0.24,1048576,1,0.91,1.00,2.00,3.00,1.31,1.00,3.00,5.00
0.26,1048576,1,0.95,1.00,2.00,4.00,1.34,1.00,3.00,5.00
0.28,1048576,1,1.00,1.00,2.00,4.00,1.38,1.00,4.00,6.00
0.30,1048576,1,1.07,1.00,2.00,5.00,1.45,1.00,4.00,6.00
0.32,1048576,1,1.10,1.00,2.00,5.00,1.47,1.00,4.00,7.00
0.34,1048576,1,1.19,1.00,3.00,6.00,1.55,1.00,4.00,8.00
0.36,1048576,1,1.24,1.00,3.00,6.00,1.59,1.00,5.00,8.00
0.38,1048576,1,1.33,1.00,3.00,7.00,1.68,1.00,5.00,9.00
0.40,1048576,1,1.42,1.00,4.00,8.00,1.76,1.00,5.00,10.00
