0.10,1048576,0,1.05,1.00,2.00,2.00,1.11,1.00,2.00,2.00
0.12,1048576,0,1.06,1.00,2.00,2.00,1.13,1.00,2.00,2.00
0.14,1048576,0,1.08,1.00,2.00,2.00,1.14,1.00,2.00,2.00
0.16,1048576,0,1.10,1.00,2.00,2.00,1.17,1.00,2.00,3.00
0.18,1048576,0,1.11,1.00,2.00,2.00,1.20,1.00,2.00,3.00
0.20,1048576,0,1.12,1.00,2.00,2.00,1.22,1.00,2.00,3.00
0.22,1048576,0,1.15,1.00,2.00,3.00,1.25,1.00,2.00,3.00
0.24,1048576,0,1.15,1.00,2.00,3.00,1.28,1.00,2.00,3.00
0.26,1048576,0,1.18,1.00,2.00,3.00,1.30,1.00,2.00,3.00
0.28,1048576,0,1.20,1.00,2.00,3.00,1.34,1.00,2.00,3.00
0.30,1048576,0,1.21,1.00,2.00,3.00,1.36,1.00,3.00,3.00
0.32,1048576,0,1.23,1.00,2.00,3.00,1.40,1.00,3.00,4.00
0.34,1048576,0,1.26,1.00,2.00,3.00,1.43,1.00,3.00,4.00
0.36,1048576,0,1.28,1.00,2.00,3.00,1.46,1.00,3.00,4.00
0.38,1048576,0,1.32,1.00,3.00,3.00,1.48,1.00,3.00,4.00
0.40,1048576,0,1.33,1.00,3.00,4.00,1.54,1.00,3.00,4.00
0.42,1048576,0,1.37,1.00,3.00,4.00,1.56,1.00,3.00,4.00
0.44,1048576,0,1.38,1.00,3.00,4.00,1.61,1.00,3.00,4.00
0.46,1048576,0,1.44,1.00,3.00,4.00,1.65,1.00,3.00,4.00
0.48,1048576,0,1.46,1.00,3.00,4.00,1.70,1.00,3.00,5.00
0.50,1048576,0,1.50,1.00,3.00,4.00,1.76,2.00,4.00,5.00
0.52,1048576,0,1.55,1.00,3.00,5.00,1.81,2.00,4.00,5.00
0.54,1048576,0,1.59,1.00,3.00,5.00,1.87,2.00,4.00,5.00
0.56,1048576,0,1.63,1.00,4.00,5.00,1.91,2.00,4.00,6.00
0.58,1048576,0,1.68,1.00,4.00,5.00,1.99,2.00,4.00,6.00
0.60,1048576,0,1.74,1.00,4.00,6.00,2.03,2.00,4.00,6.00
0.62,1048576,0,1.80,1.00,4.00,6.00,2.13,2.00,5.00,6.00
0.64,1048576,0,1.90,1.00,4.00,6.00,2.21,2.00,5.00,7.00
0.66,1048576,0,1.97,2.00,5.00,6.00,2.27,2.00,5.00,7.00
0.68,1048576,0,2.06,2.00,5.00,7.00,2.43,2.00,5.00,8.00
0.70,1048576,0,2.15,2.00,5.00,8.00,2.53,2.00,6.00,8.00
0.10,1048576,1,1.06,1.00,2.00,2.00,0.11,0.00,1.00,2.00
0.12,1048576,1,1.07,1.00,2.00,2.00,0.14,0.00,1.00,2.00
0.14,1048576,1,1.09,1.00,2.00,2.00,0.17,0.00,1.00,2.00
0.16,1048576,1,1.09,1.00,2.00,2.00,0.20,0.00,1.00,2.00
0.18,1048576,1,1.11,1.00,2.00,2.00,0.24,0.00,1.00,2.00
0.20,1048576,1,1.13,1.00,2.00,2.00,0.26,0.00,2.00,2.00
0.22,1048576,1,1.14,1.00,2.00,3.00,0.31,0.00,2.00,3.00
0.24,1048576,1,1.17,1.00,2.00,3.00,0.35,0.00,2.00,3.00
0.26,1048576,1,1.17,1.00,2.00,3.00,0.38,0.00,2.00,3.00
0.28,1048576,1,1.19,1.00,2.00,3.00,0.41,0.00,2.00,3.00
0.30,1048576,1,1.21,1.00,2.00,3.00,0.45,0.00,2.00,3.00
0.32,1048576,1,1.24,1.00,2.00,3.00,0.49,0.00,2.00,3.00
0.34,1048576,1,1.25,1.00,2.00,3.00,0.54,0.00,2.00,3.00
0.36,1048576,1,1.29,1.00,2.00,3.00,0.59,0.00,3.00,4.00
0.38,1048576,1,1.31,1.00,2.00,3.00,0.62,0.00,3.00,4.00
0.40,1048576,1,1.33,1.00,3.00,4.00,0.70,0.00,3.00,4.00
0.42,1048576,1,1.38,1.00,3.00,4.00,0.73,0.00,3.00,4.00
0.44,1048576,1,1.38,1.00,3.00,4.00,0.81,0.00,3.00,4.00
0.46,1048576,1,1.42,1.00,3.00,4.00,0.88,0.00,3.00,4.00
0.48,1048576,1,1.46,1.00,3.00,4.00,0.93,0.00,3.00,5.00
0.50,1048576,1,1.49,1.00,3.00,4.00,0.99,0.00,3.00,5.00
0.52,1048576,1,1.55,1.00,3.00,5.00,1.09,1.00,4.00,5.00
0.54,1048576,1,1.58,1.00,3.00,5.00,1.13,1.00,4.00,5.00
0.56,1048576,1,1.62,1.00,3.00,5.00,1.24,1.00,4.00,6.00
0.58,1048576,1,1.68,1.00,4.00,5.00,1.29,1.00,4.00,6.00
0.60,1048576,1,1.75,1.00,4.00,6.00,1.39,1.00,4.00,6.00
0.62,1048576,1,1.81,1.00,4.00,6.00,1.52,1.00,5.00,6.00
0.64,1048576,1,1.87,1.00,4.00,6.00,1.63,1.00,5.00,7.00
0.66,1048576,1,1.95,2.00,5.00,7.00,1.71,1.00,5.00,7.00
0.68,1048576,1,2.04,2.00,5.00,7.00,1.87,2.00,5.00,7.00
