0.10,1048576,0,1.05,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.12,1048576,0,1.06,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.14,1048576,0,1.07,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.16,1048576,0,1.08,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.18,1048576,0,1.10,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.20,1048576,0,1.11,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.22,1048576,0,1.11,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.24,1048576,0,1.13,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.26,1048576,0,1.15,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.28,1048576,0,1.16,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.30,1048576,0,1.16,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.32,1048576,0,1.18,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.34,1048576,0,1.19,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.36,1048576,0,1.21,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.38,1048576,0,1.22,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.40,1048576,0,1.23,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.42,1048576,0,1.24,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.44,1048576,0,1.26,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.46,1048576,0,1.27,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.48,1048576,0,1.30,1.00,2.00,2.00,2.00,2.00,2.00,2.00
0.10,1048576,1,1.05,1.00,2.00,2.00,0.20,0.00,1.00,1.00
0.12,1048576,1,1.07,1.00,2.00,2.00,0.23,0.00,1.00,2.00
0.14,1048576,1,1.08,1.00,2.00,2.00,0.28,0.00,1.00,2.00
0.16,1048576,1,1.09,1.00,2.00,2.00,0.32,0.00,1.00,2.00
0.18,1048576,1,1.09,1.00,2.00,2.00,0.36,0.00,1.00,2.00
0.20,1048576,1,1.11,1.00,2.00,2.00,0.39,0.00,1.00,2.00
0.22,1048576,1,1.12,1.00,2.00,2.00,0.44,0.00,1.00,2.00
0.24,1048576,1,1.13,1.00,2.00,2.00,0.49,0.00,2.00,2.00
0.26,1048576,1,1.14,1.00,2.00,2.00,0.50,0.00,2.00,2.00
0.28,1048576,1,1.16,1.00,2.00,2.00,0.57,0.00,2.00,2.00
0.30,1048576,1,1.17,1.00,2.00,2.00,0.60,1.00,2.00,2.00
0.32,1048576,1,1.18,1.00,2.00,2.00,0.65,1.00,2.00,2.00
0.34,1048576,1,1.20,1.00,2.00,2.00,0.68,1.00,2.00,2.00
0.36,1048576,1,1.21,1.00,2.00,2.00,0.72,1.00,2.00,2.00
0.38,1048576,1,1.22,1.00,2.00,2.00,0.76,1.00,2.00,2.00
0.40,1048576,1,1.23,1.00,2.00,2.00,0.80,1.00,2.00,2.00
0.42,1048576,1,1.25,1.00,2.00,2.00,0.84,1.00,2.00,2.00
0.44,1048576,1,1.27,1.00,2.00,2.00,0.88,1.00,2.00,2.00
0.46,1048576,1,1.28,1.00,2.00,2.00,0.93,1.00,2.00,2.00
0.48,1048576,1,1.29,1.00,2.00,2.00,0.96,1.00,2.00,2.00
0.10,1048576,2,1.03,1.00,1.00,2.00,0.10,0.00,1.00,1.00
0.12,1048576,2,1.03,1.00,1.00,2.00,0.11,0.00,1.00,1.00
0.14,1048576,2,1.04,1.00,1.00,2.00,0.14,0.00,1.00,1.00
0.16,1048576,2,1.04,1.00,1.00,2.00,0.16,0.00,1.00,1.00
0.18,1048576,2,1.05,1.00,1.00,2.00,0.18,0.00,1.00,1.00
0.20,1048576,2,1.05,1.00,2.00,2.00,0.20,0.00,1.00,1.00
